5/14/2025,5/13/2025,97786579579,SJ,TOLL,,-,-,20:52:48,APL,71,2,($1.45),Y,BUSINESS,N,"$5,533.22 "
5/14/2025,5/13/2025,97799866675,GSP,TOLL,,-,-,8:19:05,UNI,16N,1,($2.17),Y,BUSINESS,N,"$5,534.67 "
5/14/2025,5/13/2025,97799868775,GSP,TOLL,,-,-,11:12:40,UNI,01N,1,($2.17),Y,BUSINESS,N,"$5,536.84 "
5/14/2025,5/13/2025,97786788678,SJ,TOLL,,-,-,12:26:24,APL,71,2,($1.45),Y,BUSINESS,N,"$5,539.01 "
5/14/2025,5/13/2025,97786579579,SJ,TOLL,,-,-,11:07:20,APL,71,2,($1.45),Y,BUSINESS,N,"$5,540.46 "
5/14/2025,5/13/2025,97786555677,SJ,TOLL,,-,-,11:07:20,APL,71,2,($1.45),Y,BUSINESS,N,"$5,541.91 "
5/14/2025,5/13/2025,97786558877,GSP,TOLL,,-,-,7:31:54,BRN,04N,1,($0.76),Y,BUSINESS,N,"$5,543.36 "
5/14/2025,5/13/2025,97786579695,GSP,TOLL,,-,-,8:27:43,BLS,01S,1,($0.76),Y,BUSINESS,N,"$5,544.12 "
5/14/2025,5/13/2025,97786579685,GSP,TOLL,,-,-,9:18:51,TRV,05N,1,($1.09),Y,BUSINESS,N,"$5,544.88 "
5/14/2025,5/13/2025,97786579557,SJ,TOLL,,-,-,15:30:39,APL,62,2,($1.45),Y,BUSINESS,N,"$5,545.97 "
5/14/2025,5/13/2025,97786579579,GSP,TOLL,,-,-,11:17:27,GEG,06S,1,($2.17),Y,BUSINESS,N,"$5,547.42 "
5/14/2025,5/13/2025,97786555677,GSP,TOLL,,-,-,11:17:25,GEG,06S,1,($2.17),Y,BUSINESS,N,"$5,549.59 "
5/14/2025,5/13/2025,97799858878,SJ,TOLL,,-,-,14:45:03,APL,62,2,($1.45),Y,BUSINESS,N,"$5,551.76 "
5/14/2025,5/13/2025,97786555677,SJ,TOLL,,-,-,9:55:28,APL,62,2,($1.45),Y,BUSINESS,N,"$5,553.21 "
5/14/2025,5/13/2025,97786579579,SJ,TOLL,,-,-,9:55:28,APL,62,2,($1.45),Y,BUSINESS,N,"$5,554.66 "
5/14/2025,5/13/2025,97786579698,GSP,TOLL,,-,-,8:24:55,TRV,07N,1,($1.09),Y,BUSINESS,N,"$5,556.11 "
5/14/2025,5/13/2025,97786579589,GSP,TOLL,,-,-,8:24:43,TRV,07N,1,($1.09),Y,BUSINESS,N,"$5,557.20 "
5/14/2025,5/13/2025,97786788678,SJ,TOLL,,-,-,9:19:32,APL,62,2,($1.45),Y,BUSINESS,N,"$5,558.29 "
5/14/2025,5/13/2025,97786579689,GSP,TOLL,,-,-,9:14:37,ESS,09S,1,($2.17),Y,BUSINESS,N,"$5,559.74 "
5/14/2025,5/13/2025,97786579679,GSP,TOLL,,-,-,10:01:03,ESS,08S,1,($2.17),Y,BUSINESS,N,"$5,561.91 "
5/14/2025,5/13/2025,97786579659,GSP,TOLL,,-,-,9:12:36,CLS,01S,1,($0.76),Y,BUSINESS,N,"$5,564.08 "
5/14/2025,5/13/2025,97786555667,NJTP,TOLL,15:54:00,7A ,04E,16:52:21,18W,09X,1,($10.99),Y,BUSINESS,N,"$5,564.84 "
5/14/2025,5/13/2025,97785775665,NJTP,TOLL,16:22:12,7A ,04E,17:00:16,14,26X,1,($7.02),Y,BUSINESS,N,"$5,575.83 "
5/14/2025,5/13/2025,97786579659,GSP,TOLL,,-,-,9:04:43,PRS,01S,1,($0.76),Y,BUSINESS,N,"$5,582.85 "
5/14/2025,5/13/2025,97799866677,GSP,TOLL,,-,-,8:13:44,ESS,04S,1,($2.17),Y,BUSINESS,N,"$5,583.61 "
5/14/2025,5/13/2025,97799687556,NJTP,TOLL,15:48:24,9,01E,16:14:18,7,05X,1,($2.46),Y,BUSINESS,N,"$5,585.78 "
5/14/2025,5/13/2025,97786575796,NJTP,TOLL,14:51:36,9,06E,14:58:01,10,06X,1,($1.02),Y,BUSINESS,N,"$5,588.24 "
5/14/2025,5/13/2025,97788795779,GSP,TOLL,,-,-,8:54:03,ESS,11S,1,($2.17),Y,BUSINESS,N,"$5,589.26 "
5/14/2025,5/13/2025,97786579589,GSP,TOLL,,-,-,7:11:21,TRV,11S,1,($1.09),Y,BUSINESS,N,"$5,591.43 "
5/14/2025,5/13/2025,97799889568,NJTP,TOLL,13:37:24,10,11E,14:17:15,5,03X,1,($3.48),Y,BUSINESS,N,"$5,592.52 "
5/14/2025,5/13/2025,97799699896,GSP,TOLL,,-,-,0:24:45,RAS,12S,1,($2.17),Y,BUSINESS,N,"$5,596.00 "
5/13/2025,5/13/2025,97786576885,NJTP,TOLL,12:23:48,10,11E,12:29:55,9,15X,1,($1.02),Y,BUSINESS,N,"$5,598.17 "
5/13/2025,5/13/2025,97786579696,NJTP,TOLL,12:00:20,9,05E,12:09:24,11,20X,1,($1.02),Y,BUSINESS,N,"$5,599.19 "
5/13/2025,5/13/2025,97786555667,NJTP,TOLL,8:15:16,18W,07E,9:03:00,7A ,12X,1,($14.65),Y,BUSINESS,N,"$5,600.21 "
5/13/2025,5/13/2025,97786579685,NJTP,TOLL,11:13:40,10,10E,11:40:11,7A ,10X,1,($2.46),Y,BUSINESS,N,"$5,614.86 "
5/13/2025,5/13/2025,97786576885,NJTP,TOLL,11:20:20,9,05E,11:26:10,10,09X,1,($1.02),Y,BUSINESS,N,"$5,617.32 "
5/13/2025,5/13/2025,97788677799,NJTP,TOLL,8:38:24,8A ,01E,8:50:19,7A ,06X,1,($2.22),Y,BUSINESS,N,"$5,618.34 "
5/13/2025,5/13/2025,97799868775,NJTP,TOLL,11:18:32,14,03E,11:28:19,18W,09X,1,($4.15),Y,BUSINESS,N,"$5,620.56 "
5/13/2025,5/13/2025,97785775668,NJTP,TOLL,8:26:40,15E,04E,8:37:52,18W,08X,1,($4.46),Y,BUSINESS,N,"$5,624.71 "
5/13/2025,5/13/2025,97786579685,NJTP,TOLL,11:05:16,10,13E,11:08:42,11,20X,1,($1.02),Y,BUSINESS,N,"$5,629.17 "
5/13/2025,5/13/2025,97786555679,NJTP,TOLL,12:44:04,1,18E,13:21:00,5,04X,1,($4.15),Y,BUSINESS,N,"$5,630.19 "
5/13/2025,5/13/2025,97799687566,NJTP,TOLL,8:17:04,10,12E,8:39:48,8,04X,1,($2.22),Y,BUSINESS,N,"$5,634.34 "
5/13/2025,5/13/2025,97786566977,NJTP,TOLL,10:47:20,7A ,05E,10:54:12,8,03X,1,($1.02),Y,BUSINESS,N,"$5,636.56 "
5/13/2025,5/13/2025,97786788679,NJTP,TOLL,9:07:40,10,11E,9:16:18,9,16X,1,($1.02),Y,BUSINESS,N,"$5,637.58 "
5/13/2025,5/13/2025,97799868775,NJTP,TOLL,10:12:48,7A ,04E,10:39:18,11,24X,1,($2.85),Y,BUSINESS,N,"$5,638.60 "
5/13/2025,5/13/2025,97799687556,NJTP,TOLL,7:49:16,7,10E,8:18:59,9,07X,1,($3.28),Y,BUSINESS,N,"$5,641.45 "
5/13/2025,5/13/2025,97799565575,NJTP,TOLL,8:06:12,4,01E,8:31:53,1,15X,1,($4.46),Y,BUSINESS,N,"$5,644.73 "
5/13/2025,5/13/2025,97786555679,NJTP,TOLL,9:28:12,7,11E,10:14:11,1,15X,1,($5.00),Y,BUSINESS,N,"$5,649.19 "
5/13/2025,5/13/2025,97786566977,NJTP,TOLL,10:13:48,8,07E,10:21:30,7A ,12X,1,($1.02),Y,BUSINESS,N,"$5,720.57 "
5/13/2025,5/13/2025,97786556799,NJTP,TOLL,9:58:00,10,11E,10:03:56,9,12X,1,($1.02),Y,BUSINESS,N,"$5,721.59 "
5/13/2025,5/13/2025,97786579579,NJTP,TOLL,7:28:16,14C,10E,8:26:26,5,04X,1,($14.65),Y,BUSINESS,N,"$5,722.61 "
5/13/2025,5/13/2025,97799687566,NJTP,TOLL,8:01:56,13A,05E,8:15:21,10,09X,1,($3.80),Y,BUSINESS,N,"$5,737.26 "
5/13/2025,5/13/2025,97785775665,NJTP,TOLL,7:03:00,14,02E,7:39:11,7A ,07X,1,($9.36),Y,BUSINESS,N,"$5,741.06 "
5/13/2025,5/13/2025,97786579677,NJTP,TOLL,8:02:20,3,03E,8:18:10,5,04X,1,($2.22),Y,BUSINESS,N,"$5,750.42 "
5/13/2025,5/13/2025,97785559687,NJTP,TOLL,0:12:18,13,18E,0:24:37,16E,02X,1,($4.15),Y,BUSINESS,N,"$5,752.64 "
5/13/2025,5/13/2025,97799699896,NJTP,TOLL,0:12:16,13,19E,0:20:55,11,13X,1,($1.91),Y,BUSINESS,N,"$5,756.79 "
6/18/2025,5/12/2025,97786577988,SJ,TOLL,,-,-,14:54:42,APO,04,2,$0.00 ,Y,TWORAMP,N,"($12,956.60)"
6/2/2025,5/12/2025,97786558676,MTAB&T,TOLL,,-,-,5:31:32,TNB,006,-,($60.56),Y,BUSINESS,N,"($10,968.11)"
6/2/2025,5/12/2025,97786558676,MTAB&T,TOLL,,-,-,10:34:45,TNB,002,-,($60.56),Y,BUSINESS,N,"($10,907.55)"
5/30/2025,5/12/2025,97786558676,PANYNJ,TOLL,,-,-,5:18:25,GWU,04,-,($95.90),Y,TVD,N,"($9,874.57)"
5/16/2025,5/12/2025,97786558676,NJTP,TOLL,11:22:27,18E,15e,12:27:19,6,07w,5,($57.65),Y,BUSINESS,N,"$3,519.62 "
5/16/2025,5/12/2025,97786558676,NJTP,TOLL,4:37:40,15W,02e,4:43:08,18E,13w,5,($11.30),Y,BUSINESS,N,"$3,577.27 "
5/15/2025,5/12/2025,97786558676,PTC,TOLL,,-,-,13:07:28,341,08,-,($5.48),Y,BUSINESS,N,"$4,515.93 "
5/15/2025,5/12/2025,97786558676,PTC,TOLL,,-,-,12:40:29,349,08,-,($6.60),Y,BUSINESS,N,"$4,521.41 "
5/15/2025,5/12/2025,97786558676,PTC,TOLL,,-,-,13:20:14,331,06,-,($6.32),Y,BUSINESS,N,"$4,528.01 "
5/15/2025,5/12/2025,97786558676,PTC,TOLL,,-,-,13:28:09,322,08,-,($6.04),Y,BUSINESS,N,"$4,534.33 "
5/15/2025,5/12/2025,97786558676,PTC,TOLL,,-,-,13:15:20,336,08,-,($6.04),Y,BUSINESS,N,"$4,540.37 "
5/15/2025,5/12/2025,97786558676,PTC,TOLL,,-,-,13:37:56,313,08,-,($6.60),Y,BUSINESS,N,"$4,546.41 "
5/15/2025,5/12/2025,97786558676,PTC,TOLL,,-,-,13:40:49,310,08,-,($8.28),Y,BUSINESS,N,"$4,553.01 "
5/15/2025,5/12/2025,97786558676,PTC,TOLL,,-,-,12:36:38,353,08,-,($5.76),Y,BUSINESS,N,"$4,561.29 "
5/15/2025,5/12/2025,97786555679,NJTP,TOLL,8:58:24,7A ,04E,9:51:58,18E,14X,1,($14.65),Y,BUSINESS,N,"$4,815.35 "
5/15/2025,5/12/2025,97786558676,PTC,TOLL,,-,-,12:31:11,H43,02,-,($29.19),Y,BUSINESS,N,"$4,897.51 "
5/15/2025,5/12/2025,97786579568,NJTP,TOLL,15:19:04,14C,10E,15:19:55,14B,02X,1,($1.02),Y,BUSINESS,N,"$4,928.15 "
5/14/2025,5/12/2025,97786557667,SJ,TOLL,,-,-,14:15:45,MTB,01,2,($2.50),Y,BUSINESS,N,"$5,231.42 "
5/13/2025,5/12/2025,97799699896,NJTP,TOLL,19:45:00,11,05E,19:53:29,13,07X,1,($1.91),Y,BUSINESS,N,"$5,758.70 "
5/13/2025,5/12/2025,97785559687,NJTP,TOLL,22:06:08,13,20E,22:19:47,10,06X,1,($2.85),Y,BUSINESS,N,"$5,760.61 "
5/13/2025,5/12/2025,97788695778,NJTP,TOLL,14:35:39,14,03E,14:44:45,16E,04X,1,($2.46),Y,BUSINESS,N,"$5,763.46 "
5/13/2025,5/12/2025,97788677799,NJTP,TOLL,17:24:28,7A ,05E,17:36:30,8A ,05X,1,($2.22),Y,BUSINESS,N,"$5,765.92 "
5/13/2025,5/12/2025,97786555679,NJTP,TOLL,13:43:44,18W,07E,14:32:55,7A ,10X,1,($10.99),Y,BUSINESS,N,"$5,768.14 "
5/13/2025,5/12/2025,97786579656,NJTP,TOLL,13:31:00,18W,03E,13:32:52,16W,11X,1,($1.67),Y,BUSINESS,N,"$5,791.02 "
5/13/2025,5/12/2025,97786579679,NJTP,TOLL,12:51:44,7A ,05E,13:17:33,11,26X,1,($2.85),Y,BUSINESS,N,"$5,792.69 "
5/13/2025,5/12/2025,97786579695,NJTP,TOLL,11:35:28,7A ,02E,12:08:27,11,25X,1,($2.85),Y,BUSINESS,N,"$5,795.54 "
5/13/2025,5/12/2025,97786579689,NJTP,TOLL,15:41:12,11,09E,16:26:26,7A ,06X,1,($2.85),Y,BUSINESS,N,"$5,798.39 "
5/13/2025,5/12/2025,97786555668,NJTP,TOLL,11:35:16,7A ,02E,12:01:49,11,26X,1,($2.85),Y,BUSINESS,N,"$5,812.54 "
5/13/2025,5/12/2025,97786579568,NJTP,TOLL,12:49:20,5,01E,13:45:53,14C,03X,1,($10.99),Y,BUSINESS,N,"$5,815.39 "
5/13/2025,5/12/2025,97786579699,NJTP,TOLL,11:36:28,7A ,05E,12:02:25,11,25X,1,($2.85),Y,BUSINESS,N,"$5,826.38 "
5/13/2025,5/12/2025,97786579659,NJTP,TOLL,12:52:08,5,01E,13:32:48,11,23X,1,($4.15),Y,BUSINESS,N,"$5,829.23 "
5/13/2025,5/12/2025,97786579668,NJTP,TOLL,11:36:00,7A ,02E,12:03:35,11,23X,1,($2.85),Y,BUSINESS,N,"$5,833.38 "
5/13/2025,5/12/2025,97786556799,NJTP,TOLL,10:19:56,10,10E,10:56:39,5,03X,1,($3.48),Y,BUSINESS,N,"$5,836.23 "
5/13/2025,5/12/2025,97785559695,NJTP,TOLL,12:01:16,10,11E,12:07:20,9,13X,1,($1.02),Y,BUSINESS,N,"$5,839.71 "
5/13/2025,5/12/2025,97786788689,NJTP,TOLL,10:04:48,11,10E,10:31:48,7A ,11X,1,($2.85),Y,BUSINESS,N,"$5,840.73 "
5/13/2025,5/12/2025,97786579689,NJTP,TOLL,9:15:04,7A ,05E,9:43:06,11,23X,1,($2.85),Y,BUSINESS,N,"$5,843.58 "
5/13/2025,5/12/2025,97786579595,NJTP,TOLL,11:23:17,18E,15E,11:30:35,15E,10X,1,($3.35),Y,BUSINESS,N,"$5,904.08 "
5/13/2025,5/12/2025,97788677799,NJTP,TOLL,8:32:12,8A ,01E,8:43:20,7A ,07X,1,($2.22),Y,BUSINESS,N,"$5,907.43 "
5/13/2025,5/12/2025,97786579679,NJTP,TOLL,9:57:40,11,09E,10:25:39,7A ,07X,1,($2.85),Y,BUSINESS,N,"$5,909.65 "
5/13/2025,5/12/2025,97786579568,NJTP,TOLL,7:49:44,14C,08E,8:32:43,7A ,08X,1,($13.47),Y,BUSINESS,N,"$5,912.50 "
5/13/2025,5/12/2025,97785559695,NJTP,TOLL,10:14:08,9,06E,10:19:53,10,09X,1,($1.02),Y,BUSINESS,N,"$5,925.97 "
5/13/2025,5/12/2025,97786579698,NJTP,TOLL,9:31:28,7A ,02E,9:45:39,5,03X,1,($1.57),Y,BUSINESS,N,"$5,926.99 "
5/13/2025,5/12/2025,97786579698,NJTP,TOLL,8:19:00,9,03E,8:39:40,7A ,10X,1,($2.55),Y,BUSINESS,N,"$5,928.56 "
5/13/2025,5/12/2025,97786579659,NJTP,TOLL,8:15:56,13A,08E,8:50:19,7A ,07X,1,($7.05),Y,BUSINESS,N,"$5,931.11 "
5/13/2025,5/12/2025,97786558877,NJTP,TOLL,5:59:20,7A ,05E,6:31:45,3,07X,1,($2.85),Y,BUSINESS,N,"$5,938.16 "
5/13/2025,5/12/2025,97786565796,DRJTBC,TOLL,0:00:00,-,-,6:53:23,O78,11W,5,($22.50),Y,BUSINESS,N,"$5,941.01 "
5/13/2025,5/12/2025,97786577988,SJ,TOLL,,-,-,14:57:39,AML,07,2,($1.45),Y,BUSINESS,N,"$5,963.51 "
5/13/2025,5/12/2025,97786558588,SJ,TOLL,,-,-,8:26:40,AML,01,2,($1.45),Y,BUSINESS,N,"$5,964.96 "
5/13/2025,5/12/2025,97786579579,SJ,TOLL,,-,-,22:29:52,APO,02,2,($1.45),Y,BUSINESS,N,"$5,966.41 "
5/13/2025,5/12/2025,97786555677,SJ,TOLL,,-,-,21:30:25,AR9,01,2,($1.45),Y,BUSINESS,N,"$5,967.86 "
5/13/2025,5/12/2025,97786579579,SJ,TOLL,,-,-,21:30:20,AR9,01,2,($1.45),Y,BUSINESS,N,"$5,969.31 "
5/13/2025,5/12/2025,97785559688,SJ,TOLL,,-,-,11:53:11,APL,72,2,($1.45),Y,BUSINESS,N,"$5,970.76 "
5/13/2025,5/12/2025,97785559696,SJ,TOLL,,-,-,9:48:40,APL,72,2,($1.45),Y,BUSINESS,N,"$5,972.21 "
5/13/2025,5/12/2025,97786579579,SJ,TOLL,,-,-,22:25:23,APL,71,2,($1.45),Y,BUSINESS,N,"$5,973.66 "
5/13/2025,5/12/2025,97786558588,SJ,TOLL,,-,-,8:33:12,APL,62,2,($1.45),Y,BUSINESS,N,"$5,975.11 "
5/13/2025,5/12/2025,97786577988,SJ,TOLL,,-,-,12:26:22,APL,61,2,($1.45),Y,BUSINESS,N,"$5,976.56 "
5/13/2025,5/12/2025,97785559696,SJ,TOLL,,-,-,8:43:00,APL,61,2,($1.45),Y,BUSINESS,N,"$5,978.01 "
5/13/2025,5/12/2025,97786788678,SJ,TOLL,,-,-,11:53:03,AWL,03,2,($0.80),Y,BUSINESS,N,"$5,979.46 "
5/13/2025,5/12/2025,97788695775,SJ,TOLL,,-,-,11:53:00,AWL,03,2,($0.80),Y,BUSINESS,N,"$5,980.26 "
5/13/2025,5/12/2025,97788695775,SJ,TOLL,,-,-,17:16:07,AWL,01,2,($0.80),Y,BUSINESS,N,"$5,981.06 "
5/13/2025,5/12/2025,97786579669,SJ,TOLL,,-,-,13:41:15,AEH,09,2,($4.85),Y,BUSINESS,N,"$6,015.40 "
5/13/2025,5/12/2025,97785559696,SJ,TOLL,,-,-,10:00:00,AEH,09,2,($4.85),Y,BUSINESS,N,"$6,020.25 "
5/13/2025,5/12/2025,97785559696,SJ,TOLL,,-,-,13:56:46,AEH,06,2,($4.85),Y,BUSINESS,N,"$6,025.10 "
5/13/2025,5/12/2025,97786579669,SJ,TOLL,,-,-,9:47:18,AEH,06,2,($4.85),Y,BUSINESS,N,"$6,029.95 "
5/13/2025,5/12/2025,97786558588,SJ,TOLL,,-,-,10:59:26,A50,02,2,($4.85),Y,BUSINESS,N,"$6,034.80 "
5/12/2025,5/12/2025,97786555677,GSP,TOLL,,-,-,21:14:08,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,039.65 "
5/12/2025,5/12/2025,97786579579,GSP,TOLL,,-,-,21:14:04,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,041.82 "
5/12/2025,5/12/2025,97788795779,GSP,TOLL,,-,-,22:12:08,BER,10N,1,($2.17),Y,BUSINESS,N,"$6,043.99 "
5/12/2025,5/12/2025,97799866665,GSP,TOLL,,-,-,22:06:10,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,046.16 "
5/12/2025,5/12/2025,97786579659,GSP,TOLL,,-,-,21:55:18,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,047.67 "
5/12/2025,5/12/2025,97786579659,GSP,TOLL,,-,-,21:51:17,BER,12N,1,($2.17),Y,BUSINESS,N,"$6,048.43 "
5/12/2025,5/12/2025,97786579659,GSP,TOLL,,-,-,21:47:32,CLN,01N,1,($0.76),Y,BUSINESS,N,"$6,050.60 "
5/12/2025,5/12/2025,97786579695,GSP,TOLL,,-,-,21:47:45,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,051.36 "
5/12/2025,5/12/2025,97786579689,GSP,TOLL,,-,-,18:59:56,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,053.53 "
5/12/2025,5/12/2025,97788795779,GSP,TOLL,,-,-,19:48:22,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,055.70 "
5/12/2025,5/12/2025,97788795779,GSP,TOLL,,-,-,19:35:58,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,057.87 "
5/12/2025,5/12/2025,97799866665,GSP,TOLL,,-,-,19:33:11,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,058.63 "
5/12/2025,5/12/2025,97786579668,GSP,TOLL,,-,-,17:53:21,BRS,02S,1,($0.76),Y,BUSINESS,N,"$6,060.80 "
5/12/2025,5/12/2025,97785559687,GSP,TOLL,,-,-,18:31:51,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,061.56 "
5/12/2025,5/12/2025,97786579668,GSP,TOLL,,-,-,16:46:01,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,063.73 "
5/12/2025,5/12/2025,97799866675,GSP,TOLL,,-,-,16:48:30,ESS,04S,1,($2.17),Y,BUSINESS,N,"$6,065.90 "
5/12/2025,5/12/2025,97799866665,GSP,TOLL,,-,-,18:26:35,IRN,01N,1,($0.76),Y,BUSINESS,N,"$6,068.07 "
5/12/2025,5/12/2025,97786579668,GSP,TOLL,,-,-,16:47:54,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,068.83 "
5/12/2025,5/12/2025,97799866665,GSP,TOLL,,-,-,18:14:43,UNI,13N,1,($2.17),Y,BUSINESS,N,"$6,071.00 "
5/12/2025,5/12/2025,97786579668,GSP,TOLL,,-,-,17:18:53,RAS,15S,1,($2.17),Y,BUSINESS,N,"$6,073.17 "
5/12/2025,5/12/2025,97786579695,GSP,TOLL,,-,-,17:29:40,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,075.34 "
5/12/2025,5/12/2025,97786579686,GSP,TOLL,,-,-,17:17:54,UNI,09N,1,($2.17),Y,BUSINESS,N,"$6,077.51 "
5/12/2025,5/12/2025,97786579599,GSP,TOLL,,-,-,17:02:23,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,079.68 "
5/12/2025,5/12/2025,97786579659,GSP,TOLL,,-,-,16:49:41,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,080.44 "
5/12/2025,5/12/2025,97786579659,GSP,TOLL,,-,-,17:10:54,CLS,01S,1,($0.76),Y,BUSINESS,N,"$6,081.20 "
5/12/2025,5/12/2025,97786569879,GSP,TOLL,,-,-,16:18:02,UNI,14N,1,($2.17),Y,BUSINESS,N,"$6,081.96 "
5/12/2025,5/12/2025,97785559688,GSP,TOLL,,-,-,16:20:05,TRV,11S,1,($1.09),Y,BUSINESS,N,"$6,084.13 "
5/12/2025,5/12/2025,97799889568,GSP,TOLL,,-,-,16:52:09,RBN,04N,1,($0.76),Y,BUSINESS,N,"$6,085.22 "
5/12/2025,5/12/2025,97785559688,GSP,TOLL,,-,-,16:36:08,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,085.98 "
5/12/2025,5/12/2025,97786579689,GSP,TOLL,,-,-,15:17:36,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,088.15 "
5/12/2025,5/12/2025,97788795776,GSP,TOLL,,-,-,15:27:20,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,090.32 "
5/12/2025,5/12/2025,97786569879,GSP,TOLL,,-,-,12:28:12,RAS,11S,1,($2.17),Y,BUSINESS,N,"$6,091.83 "
5/12/2025,5/12/2025,97786579695,GSP,TOLL,,-,-,12:26:34,BLN,01N,1,($0.76),Y,BUSINESS,N,"$6,094.00 "
5/12/2025,5/12/2025,97786579698,GSP,TOLL,,-,-,12:26:32,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,094.76 "
5/12/2025,5/12/2025,97786579695,GSP,TOLL,,-,-,12:20:17,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,095.52 "
5/12/2025,5/12/2025,97786579699,GSP,TOLL,,-,-,12:13:37,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,097.69 "
5/12/2025,5/12/2025,97799687556,GSP,TOLL,,-,-,12:18:33,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,099.86 "
5/12/2025,5/12/2025,97786579668,GSP,TOLL,,-,-,12:15:54,UNI,15N,1,($2.17),Y,BUSINESS,N,"$6,102.03 "
5/12/2025,5/12/2025,97786555668,GSP,TOLL,,-,-,12:13:37,UNI,13N,1,($2.17),Y,BUSINESS,N,"$6,104.20 "
5/12/2025,5/12/2025,97785559696,GSP,TOLL,,-,-,14:12:51,SPT,02S,1,($2.17),Y,BUSINESS,N,"$6,106.37 "
5/12/2025,5/12/2025,97785559688,GSP,TOLL,,-,-,12:09:24,NGR,06N,1,($2.17),Y,BUSINESS,N,"$6,108.54 "
5/12/2025,5/12/2025,97786579686,GSP,TOLL,,-,-,14:05:11,IRS,01S,1,($0.76),Y,BUSINESS,N,"$6,110.71 "
5/12/2025,5/12/2025,97786579676,GSP,TOLL,,-,-,12:06:15,RAS,15S,1,($2.17),Y,BUSINESS,N,"$6,111.47 "
5/12/2025,5/12/2025,97786569879,GSP,TOLL,,-,-,12:01:54,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,113.64 "
5/12/2025,5/12/2025,97786788689,GSP,TOLL,,-,-,13:15:34,UNI,09N,1,($2.17),Y,BUSINESS,N,"$6,120.66 "
5/12/2025,5/12/2025,97786579667,GSP,TOLL,,-,-,13:13:00,ASP,10N,1,($2.17),Y,BUSINESS,N,"$6,122.83 "
5/12/2025,5/12/2025,97786579659,GSP,TOLL,,-,-,13:44:47,UNI,15N,1,($2.17),Y,BUSINESS,N,"$6,125.00 "
5/12/2025,5/12/2025,97788795779,GSP,TOLL,,-,-,13:16:43,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,132.02 "
5/12/2025,5/12/2025,97788795779,GSP,TOLL,,-,-,13:12:57,BER,12N,1,($2.17),Y,BUSINESS,N,"$6,132.78 "
5/12/2025,5/12/2025,97786579699,GSP,TOLL,,-,-,13:08:36,ESS,10S,1,($2.17),Y,BUSINESS,N,"$6,134.95 "
5/12/2025,5/12/2025,97786579667,GSP,TOLL,,-,-,12:58:16,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,137.12 "
5/12/2025,5/12/2025,97786579698,GSP,TOLL,,-,-,9:56:33,LWN,04N,1,($0.76),Y,BUSINESS,N,"$6,138.21 "
5/12/2025,5/12/2025,97786579679,GSP,TOLL,,-,-,13:29:24,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,138.97 "
5/12/2025,5/12/2025,97786788689,GSP,TOLL,,-,-,9:46:17,BLS,01S,1,($0.76),Y,BUSINESS,N,"$6,141.14 "
5/12/2025,5/12/2025,97786579676,GSP,TOLL,,-,-,12:56:18,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,151.60 "
5/12/2025,5/12/2025,97786579686,GSP,TOLL,,-,-,12:51:25,UNR,01N,1,($2.17),Y,BUSINESS,N,"$6,153.77 "
5/12/2025,5/12/2025,97786579668,GSP,TOLL,,-,-,8:13:01,ASP,12N,1,($2.17),Y,BUSINESS,N,"$6,155.94 "
5/12/2025,5/12/2025,97786579686,GSP,TOLL,,-,-,12:54:37,IRN,01N,1,($0.76),Y,BUSINESS,N,"$6,158.11 "
5/12/2025,5/12/2025,97786579668,GSP,TOLL,,-,-,8:03:23,BRN,03N,1,($0.76),Y,BUSINESS,N,"$6,158.87 "
5/12/2025,5/12/2025,97785559688,GSP,TOLL,,-,-,12:39:38,TRV,04N,1,($1.09),Y,BUSINESS,N,"$6,159.63 "
5/12/2025,5/12/2025,97786579676,GSP,TOLL,,-,-,12:44:22,TRV,10S,1,($1.09),Y,BUSINESS,N,"$6,160.72 "
