POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
4/17/2025,4/15/2025,98817568687,PTC,TOLL,,-,-,10:47:44,313,08,-,($6.60),Y,BUSINESS,N,"$8,507.83 "
4/17/2025,4/15/2025,98817568687,PTC,TOLL,,-,-,10:50:36,310,08,-,($8.28),Y,BUSINESS,N,"$8,514.43 "
4/17/2025,4/15/2025,98817568687,PTC,TOLL,,-,-,10:38:16,322,08,-,($6.04),Y,BUSINESS,N,"$8,522.71 "
4/17/2025,4/15/2025,98817568687,PTC,TOLL,,-,-,9:49:44,H43,02,-,($29.19),Y,BUSINESS,N,"$8,528.75 "
4/17/2025,4/15/2025,98817568687,PTC,TOLL,,-,-,10:10:19,336,08,-,($6.04),Y,BUSINESS,N,"$8,563.74 "
4/17/2025,4/15/2025,98817568687,PTC,TOLL,,-,-,10:15:31,331,06,-,($6.32),Y,BUSINESS,N,"$8,579.93 "
4/17/2025,4/15/2025,98817568687,PTC,TOLL,,-,-,9:55:08,353,08,-,($5.76),Y,BUSINESS,N,"$8,597.85 "
4/17/2025,4/15/2025,98817568687,PTC,TOLL,,-,-,10:05:49,341,08,-,($5.48),Y,BUSINESS,N,"$8,603.61 "
4/16/2025,4/15/2025,98817576887,SJ,TOLL,,-,-,14:57:51,AWN,04,2,($1.45),Y,BUSINESS,N,"$9,102.48 "
4/16/2025,4/15/2025,98817576887,SJ,TOLL,,-,-,14:35:59,AWN,02,2,($1.45),Y,BUSINESS,N,"$9,103.93 "
4/16/2025,4/15/2025,98816559796,SJ,TOLL,,-,-,10:57:47,AEH,09,2,($4.85),Y,BUSINESS,N,"$9,105.38 "
4/16/2025,4/15/2025,98817888781,SJ,TOLL,,-,-,14:21:21,AEH,08,2,($4.85),Y,BUSINESS,N,"$9,110.23 "
4/16/2025,4/15/2025,98817599776,SJ,TOLL,,-,-,13:49:17,AEH,08,2,($4.85),Y,BUSINESS,N,"$9,115.08 "
4/16/2025,4/15/2025,98817589668,SJ,TOLL,,-,-,11:35:53,AEH,08,2,($4.85),Y,BUSINESS,N,"$9,119.93 "
4/16/2025,4/15/2025,98816788156,SJ,TOLL,,-,-,7:14:42,AEH,08,2,($4.85),Y,BUSINESS,N,"$9,124.78 "
4/16/2025,4/15/2025,98816788156,SJ,TOLL,,-,-,17:52:10,AEH,07,2,($4.85),Y,BUSINESS,N,"$9,129.63 "
4/16/2025,4/15/2025,98817589557,SJ,TOLL,,-,-,9:37:22,AEH,07,2,($4.85),Y,BUSINESS,N,"$9,134.48 "
4/16/2025,4/15/2025,98817888781,SJ,TOLL,,-,-,9:06:11,AEH,07,2,($4.85),Y,BUSINESS,N,"$9,139.33 "
4/16/2025,4/15/2025,98816559796,SJ,TOLL,,-,-,13:39:10,AEH,06,2,($4.85),Y,BUSINESS,N,"$9,144.18 "
4/16/2025,4/15/2025,98817599776,SJ,TOLL,,-,-,8:20:49,AEH,06,2,($4.85),Y,BUSINESS,N,"$9,149.03 "
4/16/2025,4/15/2025,98817589557,SJ,TOLL,,-,-,18:19:13,AML,07,2,($1.45),Y,BUSINESS,N,"$9,153.88 "
4/16/2025,4/15/2025,98899799197,NJTP,TOLL,22:39:51,13,19E,22:49:07,11,15X,1,($1.91),Y,BUSINESS,N,"$9,155.33 "
4/16/2025,4/15/2025,98817589579,SJ,TOLL,,-,-,8:22:35,AML,01,2,($1.45),Y,BUSINESS,N,"$9,186.43 "
4/16/2025,4/15/2025,98817555688,SJ,TOLL,,-,-,8:22:33,AML,01,2,($1.45),Y,BUSINESS,N,"$9,187.88 "
4/16/2025,4/15/2025,98817589668,SJ,TOLL,,-,-,8:07:40,AML,01,2,($1.45),Y,BUSINESS,N,"$9,189.33 "
4/16/2025,4/15/2025,98817589579,SJ,TOLL,,-,-,13:43:08,APO,02,2,($1.45),Y,BUSINESS,N,"$9,198.45 "
4/16/2025,4/15/2025,98816559796,SJ,TOLL,,-,-,10:47:15,AR9,03,2,($1.45),Y,BUSINESS,N,"$9,199.90 "
4/16/2025,4/15/2025,98899168881,SJ,TOLL,,-,-,17:57:52,APL,72,2,($1.45),Y,BUSINESS,N,"$9,201.35 "
4/16/2025,4/15/2025,98816559796,SJ,TOLL,,-,-,10:39:21,APL,72,2,($1.45),Y,BUSINESS,N,"$9,202.80 "
4/16/2025,4/15/2025,98817589557,SJ,TOLL,,-,-,18:12:41,APL,71,2,($1.45),Y,BUSINESS,N,"$9,204.25 "
4/16/2025,4/15/2025,98817888781,SJ,TOLL,,-,-,14:11:10,APL,71,2,($1.45),Y,BUSINESS,N,"$9,205.70 "
4/16/2025,4/15/2025,98817599776,SJ,TOLL,,-,-,13:39:10,APL,71,2,($1.45),Y,BUSINESS,N,"$9,207.15 "
4/16/2025,4/15/2025,98817589668,SJ,TOLL,,-,-,11:24:35,APL,71,2,($1.45),Y,BUSINESS,N,"$9,208.60 "
4/16/2025,4/15/2025,98899168881,SJ,TOLL,,-,-,13:11:47,APL,62,2,($1.45),Y,BUSINESS,N,"$9,210.05 "
4/16/2025,4/15/2025,98817589557,SJ,TOLL,,-,-,9:46:56,APL,62,2,($1.45),Y,BUSINESS,N,"$9,211.50 "
4/16/2025,4/15/2025,98817888781,SJ,TOLL,,-,-,9:16:14,APL,62,2,($1.45),Y,BUSINESS,N,"$9,212.95 "
4/16/2025,4/15/2025,98816559796,SJ,TOLL,,-,-,8:36:07,APL,62,2,($1.45),Y,BUSINESS,N,"$9,214.40 "
4/16/2025,4/15/2025,98817599776,SJ,TOLL,,-,-,8:30:20,APL,62,2,($1.45),Y,BUSINESS,N,"$9,215.85 "
4/16/2025,4/15/2025,98817589668,SJ,TOLL,,-,-,8:14:38,APL,61,2,($1.45),Y,BUSINESS,N,"$9,217.30 "
4/16/2025,4/15/2025,98817589659,GSP,TOLL,,-,-,21:16:56,ESS,04S,1,($2.17),Y,BUSINESS,N,"$9,218.75 "
4/16/2025,4/15/2025,98817589675,GSP,TOLL,,-,-,20:57:25,BLS,03S,1,($0.76),Y,BUSINESS,N,"$9,220.92 "
4/16/2025,4/15/2025,98899799197,GSP,TOLL,,-,-,22:53:31,RAS,12S,1,($2.17),Y,BUSINESS,N,"$9,221.68 "
4/16/2025,4/15/2025,98816559787,GSP,TOLL,,-,-,22:43:16,UNI,06N,1,($2.17),Y,BUSINESS,N,"$9,223.85 "
4/15/2025,4/15/2025,98899177765,GSP,TOLL,,-,-,22:25:53,IRS,01S,1,($0.76),Y,BUSINESS,N,"$9,226.02 "
4/15/2025,4/15/2025,98817589659,GSP,TOLL,,-,-,22:06:32,BER,12N,1,($2.17),Y,BUSINESS,N,"$9,226.78 "
4/15/2025,4/15/2025,98817589659,GSP,TOLL,,-,-,22:10:07,PRN,01N,1,($0.76),Y,BUSINESS,N,"$9,228.95 "
4/15/2025,4/15/2025,98817589659,GSP,TOLL,,-,-,21:59:21,WAN,01N,1,($1.09),Y,BUSINESS,N,"$9,229.71 "
4/15/2025,4/15/2025,98899177765,GSP,TOLL,,-,-,21:54:26,EOR,01S,1,($1.51),Y,BUSINESS,N,"$9,230.80 "
4/15/2025,4/15/2025,98899177765,GSP,TOLL,,-,-,18:53:45,IRS,01S,1,($0.76),Y,BUSINESS,N,"$9,232.31 "
4/15/2025,4/15/2025,98817589658,GSP,TOLL,,-,-,20:23:30,ESS,10S,1,($2.17),Y,BUSINESS,N,"$9,233.07 "
4/15/2025,4/15/2025,98817589688,GSP,TOLL,,-,-,20:09:03,ESS,08S,1,($2.17),Y,BUSINESS,N,"$9,235.24 "
4/15/2025,4/15/2025,98817589675,GSP,TOLL,,-,-,20:13:06,BLN,03N,1,($0.76),Y,BUSINESS,N,"$9,237.41 "
4/15/2025,4/15/2025,98817589675,GSP,TOLL,,-,-,20:07:02,UNI,10N,1,($2.17),Y,BUSINESS,N,"$9,238.17 "
4/15/2025,4/15/2025,98817589668,GSP,TOLL,,-,-,19:59:37,EAT,03N,1,($2.17),Y,BUSINESS,N,"$9,240.34 "
4/15/2025,4/15/2025,98817558161,NJTP,TOLL,17:43:16,10,11E,17:49:49,9,16X,1,($1.36),Y,BUSINESS,N,"$9,242.51 "
4/15/2025,4/15/2025,98817589695,GSP,TOLL,,-,-,19:12:52,EOR,01S,1,($1.51),Y,BUSINESS,N,"$9,243.87 "
4/15/2025,4/15/2025,98817589658,GSP,TOLL,,-,-,19:06:32,UNR,04N,1,($2.17),Y,BUSINESS,N,"$9,245.38 "
4/15/2025,4/15/2025,98817589688,GSP,TOLL,,-,-,19:06:07,UNR,04N,1,($2.17),Y,BUSINESS,N,"$9,247.55 "
4/15/2025,4/15/2025,98817589617,GSP,TOLL,,-,-,19:45:48,ESS,05S,1,($2.17),Y,BUSINESS,N,"$9,249.72 "
4/15/2025,4/15/2025,98817589578,GSP,TOLL,,-,-,19:45:14,ESS,04S,1,($2.17),Y,BUSINESS,N,"$9,251.89 "
4/15/2025,4/15/2025,98817558166,NJTP,TOLL,17:06:20,7A ,04E,17:34:37,11,22X,1,($3.80),Y,BUSINESS,N,"$9,254.06 "
4/15/2025,4/15/2025,98817589578,GSP,TOLL,,-,-,18:51:48,ESS,10S,1,($2.17),Y,BUSINESS,N,"$9,257.86 "
4/15/2025,4/15/2025,98817577157,NJTP,TOLL,17:01:16,7A ,04E,17:45:08,14C,03X,1,($13.47),Y,BUSINESS,N,"$9,260.03 "
4/15/2025,4/15/2025,98816559786,NJTP,TOLL,16:51:56,7A ,05E,17:25:45,13,07X,1,($7.05),Y,BUSINESS,N,"$9,273.50 "
4/15/2025,4/15/2025,98899177765,GSP,TOLL,,-,-,18:43:42,IRN,01N,1,($0.76),Y,BUSINESS,N,"$9,280.55 "
4/15/2025,4/15/2025,98817589659,GSP,TOLL,,-,-,18:33:44,WAS,01S,1,($1.09),Y,BUSINESS,N,"$9,281.31 "
4/15/2025,4/15/2025,98899177765,GSP,TOLL,,-,-,18:33:05,UNI,13N,1,($2.17),Y,BUSINESS,N,"$9,282.40 "
4/15/2025,4/15/2025,98817589659,GSP,TOLL,,-,-,18:19:44,PRS,01S,1,($0.76),Y,BUSINESS,N,"$9,284.57 "
4/15/2025,4/15/2025,98817558166,GSP,TOLL,,-,-,18:03:22,UNI,14N,1,($2.17),Y,BUSINESS,N,"$9,285.33 "
4/15/2025,4/15/2025,98899168881,GSP,TOLL,,-,-,18:13:26,NGR,06N,1,($2.17),Y,BUSINESS,N,"$9,287.50 "
4/15/2025,4/15/2025,98817589656,NJTP,TOLL,16:21:08,7A ,05E,17:21:52,18E,14X,1,($10.99),Y,BUSINESS,N,"$9,289.67 "
4/15/2025,4/15/2025,98899168881,GSP,TOLL,,-,-,18:42:03,TRV,06N,1,($1.09),Y,BUSINESS,N,"$9,300.66 "
4/15/2025,4/15/2025,98817589677,GSP,TOLL,,-,-,17:16:10,TRV,07N,1,($1.09),Y,BUSINESS,N,"$9,301.75 "
4/15/2025,4/15/2025,98816788157,NJTP,TOLL,15:31:12,13A,07E,16:21:25,7A ,08X,1,($5.29),Y,BUSINESS,N,"$9,302.84 "
4/15/2025,4/15/2025,98817589556,NJTP,TOLL,15:35:56,13A,06E,16:12:51,7A ,07X,1,($5.29),Y,BUSINESS,N,"$9,308.13 "
4/15/2025,4/15/2025,98816776778,NJTP,TOLL,16:17:32,9,05E,16:42:35,15E,10X,1,($5.46),Y,BUSINESS,N,"$9,313.42 "
4/15/2025,4/15/2025,98817589687,NJTP,TOLL,16:55:48,5,01E,17:21:17,2,05X,1,($3.80),Y,BUSINESS,N,"$9,318.88 "
4/15/2025,4/15/2025,98899177775,GSP,TOLL,,-,-,16:59:17,ESS,04S,1,($2.17),Y,BUSINESS,N,"$9,322.68 "
4/15/2025,4/15/2025,98818899767,NJTP,TOLL,13:33:56,18W,07E,14:26:29,7A ,10X,1,($10.99),Y,BUSINESS,N,"$9,324.85 "
4/15/2025,4/15/2025,98899177768,NJTP,TOLL,13:48:52,11,09E,14:15:38,7A ,09X,1,($2.85),Y,BUSINESS,N,"$9,335.84 "
4/15/2025,4/15/2025,98899799197,NJTP,TOLL,13:45:20,11,05E,13:54:42,13,07X,1,($1.91),Y,BUSINESS,N,"$9,338.69 "
4/15/2025,4/15/2025,98817589568,NJTP,TOLL,14:34:40,14C,09E,14:37:43,14A,09X,1,($1.57),Y,BUSINESS,N,"$9,340.60 "
4/15/2025,4/15/2025,98817589976,GSP,TOLL,,-,-,16:40:01,ESS,02S,1,($2.17),Y,BUSINESS,N,"$9,342.17 "
4/15/2025,4/15/2025,98811788819,NJTP,TOLL,13:38:40,5,01E,13:53:44,3,05X,1,($1.67),Y,BUSINESS,N,"$9,344.34 "
4/15/2025,4/15/2025,98817567768,NJTP,TOLL,14:35:52,7A ,04E,15:11:36,13,07X,1,($5.29),Y,BUSINESS,N,"$9,346.01 "
4/15/2025,4/15/2025,98899171785,NJTP,TOLL,13:05:00,9,06E,13:45:01,4,06X,1,($4.15),Y,BUSINESS,N,"$9,351.30 "
4/15/2025,4/15/2025,98899799197,GSP,TOLL,,-,-,15:24:51,UNI,14N,1,($2.17),Y,BUSINESS,N,"$9,355.45 "
4/15/2025,4/15/2025,98817589617,GSP,TOLL,,-,-,15:28:10,UNR,01N,1,($2.17),Y,BUSINESS,N,"$9,357.62 "
4/15/2025,4/15/2025,98817589578,GSP,TOLL,,-,-,15:27:37,UNR,01N,1,($2.17),Y,BUSINESS,N,"$9,359.79 "
4/15/2025,4/15/2025,98817589669,GSP,TOLL,,-,-,15:24:09,UNI,16N,1,($2.17),Y,BUSINESS,N,"$9,361.96 "
4/15/2025,4/15/2025,98817589669,NJTP,TOLL,13:59:48,9,06E,14:07:42,11,23X,1,($1.02),Y,BUSINESS,N,"$9,364.13 "
4/15/2025,4/15/2025,98899177776,NJTP,TOLL,11:25:12,7A ,04E,11:53:15,3,07X,1,($2.85),Y,BUSINESS,N,"$9,365.15 "
4/15/2025,4/15/2025,98817589697,GSP,TOLL,,-,-,14:32:58,RAS,13S,1,($2.17),Y,BUSINESS,N,"$9,368.00 "
4/15/2025,4/15/2025,98817589675,GSP,TOLL,,-,-,15:42:09,PSS,02S,1,($0.76),Y,BUSINESS,N,"$9,370.17 "
4/15/2025,4/15/2025,98816559791,NJTP,TOLL,12:22:44,14A,01E,12:25:42,14C,06X,1,($1.57),Y,BUSINESS,N,"$9,370.93 "
4/15/2025,4/15/2025,98811796789,NJTP,TOLL,10:21:48,7A ,05E,10:47:14,10,06X,1,($2.46),Y,BUSINESS,N,"$9,372.50 "
4/15/2025,4/15/2025,98817589669,GSP,TOLL,,-,-,14:19:16,UNI,15N,1,($2.17),Y,BUSINESS,N,"$9,374.96 "
4/15/2025,4/15/2025,98816559795,NJTP,TOLL,10:33:56,9,05E,10:39:46,10,09X,1,($1.02),Y,BUSINESS,N,"$9,377.13 "
4/15/2025,4/15/2025,98818787885,NJTP,TOLL,11:24:32,14C,08E,11:52:58,9,12X,1,($7.65),Y,BUSINESS,N,"$9,378.15 "
4/15/2025,4/15/2025,98817589675,GSP,TOLL,,-,-,14:16:04,EOR,01S,1,($1.51),Y,BUSINESS,N,"$9,385.80 "
4/15/2025,4/15/2025,98817589611,GSP,TOLL,,-,-,14:15:12,BAR,08S,1,($2.17),Y,BUSINESS,N,"$9,387.31 "
4/15/2025,4/15/2025,98817589677,GSP,TOLL,,-,-,14:15:09,BAR,07S,1,($2.17),Y,BUSINESS,N,"$9,389.48 "
4/15/2025,4/15/2025,98899119571,NJTP,TOLL,12:00:28,9,06E,12:08:24,11,26X,1,($1.02),Y,BUSINESS,N,"$9,391.65 "
4/15/2025,4/15/2025,98816559795,NJTP,TOLL,11:46:12,10,10E,11:52:54,9,16X,1,($1.02),Y,BUSINESS,N,"$9,392.67 "
4/15/2025,4/15/2025,98816559796,GSP,TOLL,,-,-,13:55:12,GEG,04S,1,($2.17),Y,BUSINESS,N,"$9,393.69 "
4/15/2025,4/15/2025,98817589686,NJTP,TOLL,10:21:48,7A ,05E,10:47:13,10,06X,1,($2.46),Y,BUSINESS,N,"$9,395.86 "
4/15/2025,4/15/2025,98816559787,GSP,TOLL,,-,-,13:52:09,ESS,08S,1,($2.17),Y,BUSINESS,N,"$9,398.32 "
4/15/2025,4/15/2025,98817589976,GSP,TOLL,,-,-,13:52:43,EOR,02S,1,($1.51),Y,BUSINESS,N,"$9,400.49 "
4/15/2025,4/15/2025,98817589695,GSP,TOLL,,-,-,13:55:19,UNI,14N,1,($2.17),Y,BUSINESS,N,"$9,402.00 "
4/15/2025,4/15/2025,98817589578,GSP,TOLL,,-,-,14:51:58,SAB,02N,1,($2.17),Y,BUSINESS,N,"$9,404.17 "
4/15/2025,4/15/2025,98817589697,GSP,TOLL,,-,-,14:39:56,KEY,05S,1,($0.76),Y,BUSINESS,N,"$9,406.34 "
4/15/2025,4/15/2025,98899177767,GSP,TOLL,,-,-,12:54:09,UNI,15N,1,($2.17),Y,BUSINESS,N,"$9,407.10 "
4/15/2025,4/15/2025,98899177778,GSP,TOLL,,-,-,13:41:20,ESS,04S,1,($2.17),Y,BUSINESS,N,"$9,409.27 "
4/15/2025,4/15/2025,98817589687,GSP,TOLL,,-,-,13:43:42,BAR,07S,1,($2.17),Y,BUSINESS,N,"$9,411.44 "
4/15/2025,4/15/2025,98817589687,GSP,TOLL,,-,-,13:31:17,TRV,10S,1,($1.09),Y,BUSINESS,N,"$9,413.61 "
4/15/2025,4/15/2025,98899177768,GSP,TOLL,,-,-,13:29:09,ESS,11S,1,($2.17),Y,BUSINESS,N,"$9,414.70 "
4/15/2025,4/15/2025,98899788566,GSP,TOLL,,-,-,11:08:43,UNR,01N,1,($2.17),Y,BUSINESS,N,"$9,416.87 "
4/15/2025,4/15/2025,98817589589,GSP,TOLL,,-,-,13:11:56,BRS,01S,1,($0.76),Y,BUSINESS,N,"$9,419.04 "
4/15/2025,4/15/2025,98817555688,GSP,TOLL,,-,-,13:15:06,BAR,07S,1,($2.17),Y,BUSINESS,N,"$9,419.80 "
4/15/2025,4/15/2025,98817589579,GSP,TOLL,,-,-,13:15:03,BAR,07S,1,($2.17),Y,BUSINESS,N,"$9,421.97 "
4/15/2025,4/15/2025,98899788566,GSP,TOLL,,-,-,13:06:29,MAT,01S,1,($0.76),Y,BUSINESS,N,"$9,424.14 "
4/15/2025,4/15/2025,98899788566,GSP,TOLL,,-,-,13:00:41,RAS,14S,1,($2.17),Y,BUSINESS,N,"$9,424.90 "
4/15/2025,4/15/2025,98899177767,GSP,TOLL,,-,-,13:11:07,BER,09N,1,($2.17),Y,BUSINESS,N,"$9,427.07 "
4/15/2025,4/15/2025,98817589687,GSP,TOLL,,-,-,13:00:27,RAS,15S,1,($2.17),Y,BUSINESS,N,"$9,429.24 "
4/15/2025,4/15/2025,98817589687,NJTP,TOLL,9:06:32,11,06E,9:28:34,16W,06X,1,($5.92),Y,BUSINESS,N,"$9,431.41 "
4/15/2025,4/15/2025,98817589651,GSP,TOLL,,-,-,12:43:08,BLN,01N,1,($0.76),Y,BUSINESS,N,"$9,437.33 "
4/15/2025,4/15/2025,98811796789,GSP,TOLL,,-,-,11:47:10,RAS,11S,1,($2.17),Y,BUSINESS,N,"$9,438.09 "
4/15/2025,4/15/2025,98817589686,GSP,TOLL,,-,-,11:47:09,RAS,11S,1,($2.17),Y,BUSINESS,N,"$9,440.26 "
4/15/2025,4/15/2025,98899788566,GSP,TOLL,,-,-,12:37:03,ESS,05S,1,($2.17),Y,BUSINESS,N,"$9,442.43 "
4/15/2025,4/15/2025,98811796789,GSP,TOLL,,-,-,12:34:38,BAR,07S,1,($2.17),Y,BUSINESS,N,"$9,444.60 "
4/15/2025,4/15/2025,98817589686,GSP,TOLL,,-,-,12:34:37,BAR,07S,1,($2.17),Y,BUSINESS,N,"$9,446.77 "
4/15/2025,4/15/2025,98899168881,GSP,TOLL,,-,-,12:40:38,BAR,08S,1,($2.17),Y,BUSINESS,N,"$9,448.94 "
4/15/2025,4/15/2025,98817589669,GSP,TOLL,,-,-,12:45:26,ESS,11S,1,($2.17),Y,BUSINESS,N,"$9,451.11 "
4/15/2025,4/15/2025,98899177767,NJTP,TOLL,7:44:12,18W,06E,8:10:03,11,13X,1,($10.20),Y,BUSINESS,N,"$9,453.28 "
4/15/2025,4/15/2025,98899171785,NJTP,TOLL,9:36:36,7A ,05E,10:01:05,11,26X,1,($2.85),Y,BUSINESS,N,"$9,463.48 "
4/15/2025,4/15/2025,98817589658,GSP,TOLL,,-,-,11:45:41,ESS,09S,1,($2.17),Y,BUSINESS,N,"$9,466.33 "
4/15/2025,4/15/2025,98817589617,GSP,TOLL,,-,-,11:44:27,IRS,01S,1,($0.76),Y,BUSINESS,N,"$9,468.50 "
4/15/2025,4/15/2025,98817589579,GSP,TOLL,,-,-,11:43:07,NGR,07N,1,($2.17),Y,BUSINESS,N,"$9,469.26 "
4/15/2025,4/15/2025,98817555688,GSP,TOLL,,-,-,11:43:03,NGR,07N,1,($2.17),Y,BUSINESS,N,"$9,471.43 "
4/15/2025,4/15/2025,98899171785,GSP,TOLL,,-,-,11:31:56,CLS,01S,1,($0.76),Y,BUSINESS,N,"$9,473.60 "
4/15/2025,4/15/2025,98817568177,GSP,TOLL,,-,-,11:27:05,BKS,01S,1,($0.76),Y,BUSINESS,N,"$9,474.36 "
4/15/2025,4/15/2025,98899168881,GSP,TOLL,,-,-,12:28:47,TRV,10S,1,($1.09),Y,BUSINESS,N,"$9,478.92 "
4/15/2025,4/15/2025,98899177767,GSP,TOLL,,-,-,12:23:03,ASP,12N,1,($2.17),Y,BUSINESS,N,"$9,480.01 "
4/15/2025,4/15/2025,98817589688,GSP,TOLL,,-,-,11:24:12,ESS,10S,1,($2.17),Y,BUSINESS,N,"$9,482.18 "
4/15/2025,4/15/2025,98817589656,NJTP,TOLL,7:05:40,18E,16E,7:50:15,7A ,10X,1,($14.65),Y,BUSINESS,N,"$9,484.35 "
4/15/2025,4/15/2025,98817589687,GSP,TOLL,,-,-,12:32:27,ESS,09S,1,($2.17),Y,BUSINESS,N,"$9,499.00 "
4/15/2025,4/15/2025,98817589579,GSP,TOLL,,-,-,11:15:15,CMY,07N,1,($2.17),Y,BUSINESS,N,"$9,501.17 "
4/15/2025,4/15/2025,98817555688,GSP,TOLL,,-,-,11:15:14,CMY,07N,1,($2.17),Y,BUSINESS,N,"$9,503.34 "
4/15/2025,4/15/2025,98899119571,GSP,TOLL,,-,-,12:20:20,UNI,05N,1,($2.17),Y,BUSINESS,N,"$9,505.51 "
4/15/2025,4/15/2025,98817589687,NJTP,TOLL,7:34:48,2,02E,8:10:16,7,06X,1,($4.64),Y,BUSINESS,N,"$9,507.68 "
4/15/2025,4/15/2025,98817567768,NJTP,TOLL,7:54:00,11,06E,8:20:05,7A ,07X,1,($3.80),Y,BUSINESS,N,"$9,512.32 "
4/15/2025,4/15/2025,98817569619,GSP,TOLL,,-,-,12:14:55,WWN,02N,1,($0.76),Y,BUSINESS,N,"$9,516.12 "
4/15/2025,4/15/2025,98811796789,GSP,TOLL,,-,-,12:21:09,TRV,11S,1,($1.09),Y,BUSINESS,N,"$9,516.88 "
4/15/2025,4/15/2025,98817589686,GSP,TOLL,,-,-,12:21:08,TRV,11S,1,($1.09),Y,BUSINESS,N,"$9,517.97 "
4/15/2025,4/15/2025,98817568177,GSP,TOLL,,-,-,11:20:30,TRV,13S,1,($1.09),Y,BUSINESS,N,"$9,519.06 "
4/15/2025,4/15/2025,98899177767,GSP,TOLL,,-,-,12:07:36,TRV,06N,1,($1.09),Y,BUSINESS,N,"$9,520.15 "
4/15/2025,4/15/2025,98817589556,NJTP,TOLL,9:04:28,7A ,05E,9:40:18,13A,13X,1,($5.29),Y,BUSINESS,N,"$9,521.24 "
4/15/2025,4/15/2025,98899171785,NJTP,TOLL,10:48:28,14,06E,10:57:09,18W,08X,1,($4.15),Y,BUSINESS,N,"$9,526.53 "
4/15/2025,4/15/2025,98818787885,NJTP,TOLL,9:38:28,14,10E,9:44:30,14C,07X,1,($2.85),Y,BUSINESS,N,"$9,530.68 "
4/15/2025,4/15/2025,98817565896,GSP,TOLL,,-,-,10:01:32,ESS,04S,1,($2.17),Y,BUSINESS,N,"$9,533.53 "
4/15/2025,4/15/2025,98817589619,GSP,TOLL,,-,-,9:49:35,EOR,02S,1,($1.51),Y,BUSINESS,N,"$9,535.70 "
4/15/2025,4/15/2025,98899177768,NJTP,TOLL,8:53:28,7A ,04E,9:18:18,11,22X,1,($3.80),Y,BUSINESS,N,"$9,537.21 "
4/15/2025,4/15/2025,98899658679,GSP,TOLL,,-,-,9:37:18,BEN,04N,1,($0.76),Y,BUSINESS,N,"$9,541.01 "
4/15/2025,4/15/2025,98899658679,GSP,TOLL,,-,-,9:42:16,ASP,04N,1,($2.17),Y,BUSINESS,N,"$9,541.77 "
4/15/2025,4/15/2025,98816559799,GSP,TOLL,,-,-,8:57:55,BAR,07S,1,($2.17),Y,BUSINESS,N,"$9,543.94 "
4/15/2025,4/15/2025,98816788157,NJTP,TOLL,6:58:52,7A ,04E,7:38:05,13A,14X,1,($5.29),Y,BUSINESS,N,"$9,546.11 "
4/15/2025,4/15/2025,98816559786,NJTP,TOLL,7:34:36,13A,06E,8:08:34,7A ,07X,1,($7.05),Y,BUSINESS,N,"$1,741.40 "
4/15/2025,4/15/2025,98817589691,GSP,TOLL,,-,-,10:35:36,LWS,04S,1,($0.76),Y,BUSINESS,N,"$1,748.45 "
4/15/2025,4/15/2025,98899171785,GSP,TOLL,,-,-,10:43:37,UNI,01N,1,($2.17),Y,BUSINESS,N,"$1,749.21 "
4/15/2025,4/15/2025,98817589619,GSP,TOLL,,-,-,9:30:40,ESS,10S,1,($2.17),Y,BUSINESS,N,"$1,751.38 "
4/15/2025,4/15/2025,98899658679,GSP,TOLL,,-,-,10:32:52,BES,03S,1,($0.76),Y,BUSINESS,N,"$1,753.55 "
4/15/2025,4/15/2025,98899177768,GSP,TOLL,,-,-,9:30:03,UNI,16N,1,($2.17),Y,BUSINESS,N,"$1,754.31 "
4/15/2025,4/15/2025,98817558166,NJTP,TOLL,7:31:12,11,10E,7:58:44,7A ,12X,1,($3.80),Y,BUSINESS,N,"$1,756.48 "
4/15/2025,4/15/2025,98817577157,NJTP,TOLL,7:20:28,13A,08E,7:54:39,7A ,07X,1,($7.05),Y,BUSINESS,N,"$1,760.28 "
4/15/2025,4/15/2025,98811788819,NJTP,TOLL,8:11:56,3,02E,8:27:31,5,04X,1,($2.22),Y,BUSINESS,N,"$1,767.33 "
4/15/2025,4/15/2025,98816776778,NJTP,TOLL,8:25:28,15E,04E,8:51:54,9,15X,1,($7.28),Y,BUSINESS,N,"$1,769.55 "
4/15/2025,4/15/2025,98899177776,NJTP,TOLL,7:11:20,3,03E,7:40:17,7A ,10X,1,($3.80),Y,BUSINESS,N,"$1,776.83 "
4/15/2025,4/15/2025,98818899767,NJTP,TOLL,8:29:08,7A ,03E,9:19:40,18E,13X,1,($14.65),Y,BUSINESS,N,"$1,780.63 "
4/15/2025,4/15/2025,98817589687,GSP,TOLL,,-,-,8:31:10,TRV,06N,1,($1.09),Y,BUSINESS,N,"$1,795.28 "
4/15/2025,4/15/2025,98817589579,GSP,TOLL,,-,-,8:34:39,GEG,04S,1,($2.17),Y,BUSINESS,N,"$1,796.37 "
4/15/2025,4/15/2025,98817555688,GSP,TOLL,,-,-,8:34:37,GEG,04S,1,($2.17),Y,BUSINESS,N,"$1,798.54 "
